sig_i,sig_t,stop_pct,gross_pct,net_pct,net_low_pct,net_R,reason,bars_held,sym,level,dirn,entry_t,exit_t,covered,fund_rate_sum,n_settle,fund_pct,fund_pct_us20,n_settle_us20,fund_pct_us21,n_settle_us21,hold_h,gapped
23345,2021-01-17 14:45:00,0.4769209212247592,-0.4769209212247592,-0.9769209212247592,-0.7769209212247592,-2.0483918355185016,stop,10,BTCUSD,prev day low,1,2021-01-17 14:46:00,2021-01-17 14:56:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.16666666666666666,False
26781,2021-01-20 00:07:00,0.3232137794966336,-0.3232137794966336,-0.8232137794966337,-0.6232137794966336,-2.5469637488187837,stop,116,BTCUSD,prev day low,1,2021-01-20 00:08:00,2021-01-20 02:04:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.9333333333333333,False
26919,2021-01-20 02:25:00,0.4399721448467886,-0.4399721448467886,-0.9399721448467886,-0.7399721448467886,-2.1364355808800464,stop,57,BTCUSD,prev day low,1,2021-01-20 02:26:00,2021-01-20 03:23:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.95,False
26945,2021-01-20 02:51:00,0.2839837917111574,-0.2839837917111574,-0.7839837917111574,-0.5839837917111574,-2.7606638639030314,stop,22,BTCUSD,prev day low,1,2021-01-20 02:52:00,2021-01-20 03:14:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.36666666666666664,False
29753,2021-01-22 01:40:00,0.2171051679510852,10.426567399358756,9.926567399358756,10.126567399358755,45.72239110215588,time,1440,BTCUSD,prev day low,1,2021-01-22 01:41:00,2021-01-23 01:44:00,True,0.04229800000000239,3,-0.04229800000000239,-0.042297999999998837,1,-0.042297999999998837,1,24.05,False
33608,2021-01-24 19:34:00,0.828966501050676,6.381161174722208,5.881161174722208,6.081161174722208,7.094570368366047,time,1440,BTCUSD,prev day low,1,2021-01-24 19:35:00,2021-01-25 20:14:00,True,0.03839800000000437,3,-0.03839800000000437,-0.06839800000000196,2,-0.030000000000001137,1,24.65,True
35280,2021-01-26 00:05:00,0.6051307669812214,-0.6051307669812214,-1.1051307669812214,-0.9051307669812214,-1.826267688378033,stop,192,BTCUSD,prev day low,1,2021-01-26 00:06:00,2021-01-26 03:18:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,3.2,False
35486,2021-01-26 03:31:00,0.34841973800787557,-0.34841973800787557,-0.8484197380078755,-0.6484197380078756,-2.435050731794931,stop,4,BTCUSD,prev day low,1,2021-01-26 03:32:00,2021-01-26 03:36:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
35606,2021-01-26 05:31:00,0.47717970212096206,-0.47717970212096206,-0.9771797021209621,-0.7771797021209621,-2.0478232786885244,stop,54,BTCUSD,prev day low,1,2021-01-26 05:32:00,2021-01-26 06:26:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.9,False
35773,2021-01-26 08:18:00,0.34904915933230135,-0.34904915933230135,-0.8490491593323013,-0.6490491593323013,-2.432462983026384,stop,65,BTCUSD,prev day low,1,2021-01-26 08:19:00,2021-01-26 09:24:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.0833333333333333,False
36214,2021-01-26 15:41:00,0.056414572622685906,-0.056414572622685906,-0.5564145726226859,-0.3564145726226859,-9.862958217269837,stop,1,BTCUSD,prev day low,1,2021-01-26 15:42:00,2021-01-26 15:43:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
36256,2021-01-26 16:23:00,0.5594088307336988,-0.5594088307336988,-1.0594088307336988,-0.8594088307336989,-1.8938006919630128,stop,980,BTCUSD,prev day low,1,2021-01-26 16:24:00,2021-01-27 08:44:00,True,0.020000000000003126,2,-0.020000000000003126,-0.04440299999999908,1,-0.04440299999999908,1,16.333333333333332,False
36525,2021-01-26 20:52:00,0.3227051962039387,-0.3227051962039387,-0.8227051962039387,-0.6227051962039387,-2.549401763224218,stop,367,BTCUSD,prev day low,1,2021-01-26 20:53:00,2021-01-27 03:00:00,True,0.010000000000001563,1,-0.010000000000001563,-0.0,0,-0.04440299999999908,1,6.116666666666666,False
37279,2021-01-27 09:26:00,0.25911496026238057,-0.25911496026238057,-0.7591149602623806,-0.5591149602623806,-2.9296454341875844,stop,142,BTCUSD,prev day low,1,2021-01-27 09:27:00,2021-01-27 11:50:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.3833333333333333,False
37928,2021-01-27 20:16:00,0.6445011867826751,-0.6445011867826751,-1.144501186782675,-0.9445011867826751,-1.7757937615227375,stop,78,BTCUSD,prev day low,1,2021-01-27 20:17:00,2021-01-27 21:35:00,True,0.0,0,-0.0,-0.0,0,-0.030000000000001137,1,1.3,False
38024,2021-01-27 21:52:00,0.24605882531632947,-0.24605882531632947,-0.7460588253163295,-0.5460588253163294,-3.0320344102968373,stop,10,BTCUSD,prev day low,1,2021-01-27 21:53:00,2021-01-27 22:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.16666666666666666,False
43386,2021-01-31 15:43:00,0.7407037051038288,-0.7407037051038288,-1.2407037051038288,-1.0407037051038288,-1.6750337504115929,stop,129,BTCUSD,prev day low,1,2021-01-31 15:44:00,2021-01-31 17:53:00,True,0.05428600000000117,1,-0.05428600000000117,-0.0,0,-0.0,0,2.15,False
43628,2021-01-31 19:45:00,0.07359674172701107,-0.07359674172701107,-0.573596741727011,-0.3735967417270111,-7.793779021558134,stop,16,BTCUSD,prev day low,1,2021-01-31 19:46:00,2021-01-31 20:02:00,True,0.0,0,-0.0,-0.08372699999999966,1,-0.0,0,0.26666666666666666,False
43698,2021-01-31 20:55:00,0.06440441109456235,-0.06440441109456235,-0.5644044110945623,-0.36440441109456234,-8.76344339622748,stop,1,BTCUSD,prev day low,1,2021-01-31 20:56:00,2021-01-31 20:57:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
52797,2021-02-07 04:40:00,0.40645201080456966,-0.40645201080456966,-0.9064520108045697,-0.7064520108045697,-2.2301575258792607,stop,5,BTCUSD,prev day low,1,2021-02-07 04:41:00,2021-02-07 04:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.08333333333333333,False
52852,2021-02-07 05:35:00,0.11074926053972883,-0.11074926053972883,-0.6107492605397289,-0.4107492605397288,-5.514702830188525,stop,559,BTCUSD,prev day low,1,2021-02-07 05:36:00,2021-02-07 14:57:00,True,0.18645000000000067,1,-0.18645000000000067,-0.0,0,-0.0,0,9.35,False
53544,2021-02-07 17:09:00,0.29141857455268705,-0.29141857455268705,-0.791418574552687,-0.591418574552687,-2.7157451297244006,stop,18,BTCUSD,prev day low,1,2021-02-07 17:10:00,2021-02-07 17:28:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3,False
53725,2021-02-07 20:10:00,0.6946357993399266,13.550853892737038,13.050853892737038,13.250853892737037,18.78805253794655,time,1440,BTCUSD,prev day low,1,2021-02-07 20:11:00,2021-02-08 20:15:00,True,0.3260700000000014,3,-0.3260700000000014,-0.3260700000000014,1,-0.3463169999999991,1,24.066666666666666,True
57596,2021-02-10 12:45:00,1.6811744761240028,-1.6811744761240028,-2.181174476124003,-1.9811744761240029,-1.2974111296007567,stop,145,BTCUSD,prev day low,1,2021-02-10 12:46:00,2021-02-10 15:11:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.4166666666666665,False
57861,2021-02-10 17:10:00,0.28581470735727293,-0.28581470735727293,-0.785814707357273,-0.5858147073572729,-2.749385133547351,stop,3,BTCUSD,prev day low,1,2021-02-10 17:11:00,2021-02-10 17:14:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
58091,2021-02-10 21:00:00,0.49559843136133264,-0.49559843136133264,-0.9955984313613326,-0.7955984313613327,-2.0088813207632175,stop,4,BTCUSD,prev day low,1,2021-02-10 21:01:00,2021-02-10 21:05:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
58223,2021-02-10 23:12:00,0.17398717849352768,-0.17398717849352768,-0.6739871784935276,-0.47398717849352767,-3.8737749777268786,stop,35,BTCUSD,prev day low,1,2021-02-10 23:13:00,2021-02-10 23:48:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5833333333333334,False
58289,2021-02-11 00:18:00,0.24316009941610003,-0.24316009941610003,-0.7431600994161001,-0.5431600994161,-3.056258412464254,stop,28,BTCUSD,prev day low,1,2021-02-11 00:19:00,2021-02-11 00:47:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.4666666666666667,False
64175,2021-02-15 02:26:00,1.8408827644048196,4.21456671261175,3.7145667126117496,3.91456671261175,2.0178181818181753,time,1440,BTCUSD,prev day low,1,2021-02-15 02:27:00,2021-02-16 02:27:00,True,0.568918,3,-0.568918,-0.6886660000000013,1,-0.6886660000000013,1,24.0,False
64381,2021-02-15 05:52:00,0.4412447102039278,5.097996551519978,4.597996551519978,4.7979965515199785,10.420513708583488,time,1440,BTCUSD,prev day low,1,2021-02-15 05:53:00,2021-02-16 05:53:00,True,0.568918,3,-0.568918,-0.6886660000000013,1,-0.6886660000000013,1,24.0,False
69945,2021-02-19 02:36:00,0.5866181086919563,10.222625304613919,9.722625304613919,9.922625304613918,16.574028589559692,time,1440,BTCUSD,prev day low,1,2021-02-19 02:37:00,2021-02-20 02:37:00,True,0.3319739999999989,3,-0.3319739999999989,-0.5328949999999999,1,-0.5328949999999999,1,24.0,False
74396,2021-02-22 04:48:00,0.6293033775557283,-0.6293033775557283,-1.1293033775557282,-0.9293033775557282,-1.794529344403085,stop,289,BTCUSD,prev day low,1,2021-02-22 04:49:00,2021-02-22 09:38:00,True,0.12862600000000057,1,-0.12862600000000057,-0.0,0,-0.0,0,4.816666666666666,False
74657,2021-02-22 09:09:00,0.4787255335063936,-0.4787255335063936,-0.9787255335063936,-0.7787255335063936,-2.044439799017577,stop,27,BTCUSD,prev day low,1,2021-02-22 09:10:00,2021-02-22 09:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.45,False
76104,2021-02-23 09:16:00,5.697752203308367,-5.697752203308367,-6.197752203308367,-5.997752203308367,-1.0877539040237092,stop,149,BTCUSD,prev day low,1,2021-02-23 09:17:00,2021-02-23 11:46:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,2.4833333333333334,False
76192,2021-02-23 10:44:00,1.4448256146369374,-1.4448256146369374,-1.9448256146369374,-1.7448256146369374,-1.3460625247328843,stop,40,BTCUSD,prev day low,1,2021-02-23 10:45:00,2021-02-23 11:25:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6666666666666666,False
76266,2021-02-23 11:58:00,2.8660347778449013,8.74471186504337,8.24471186504337,8.44471186504337,2.876696378137789,time,1440,BTCUSD,prev day low,1,2021-02-23 11:59:00,2021-02-24 11:59:00,True,0.032779000000001446,3,-0.032779000000001446,-0.25499399999999994,1,-0.25499399999999994,1,24.0,False
76445,2021-02-23 14:57:00,3.0366427453982214,-3.0366427453982214,-3.5366427453982214,-3.3366427453982213,-1.1646555231950508,stop,285,BTCUSD,prev day low,1,2021-02-23 14:58:00,2021-02-23 19:43:00,True,0.010078000000000031,1,-0.010078000000000031,-0.0,0,-0.0,0,4.75,False
76573,2021-02-23 17:05:00,1.0020959280131048,-1.0020959280131048,-1.5020959280131048,-1.3020959280131048,-1.4989542278565784,stop,3,BTCUSD,prev day low,1,2021-02-23 17:06:00,2021-02-23 17:09:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.05,False
76629,2021-02-23 18:01:00,0.850494913433696,-0.850494913433696,-1.350494913433696,-1.150494913433696,-1.5878929927768226,stop,8,BTCUSD,prev day low,1,2021-02-23 18:02:00,2021-02-23 18:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.13333333333333333,False
76799,2021-02-23 20:51:00,0.3039954560679229,-0.3039954560679229,-0.8039954560679229,-0.6039954560679228,-2.644761426592781,stop,4,BTCUSD,prev day low,1,2021-02-23 20:52:00,2021-02-23 20:56:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
76808,2021-02-23 21:00:00,0.4497161003112283,-0.4497161003112283,-0.9497161003112282,-0.7497161003112283,-2.1118125405205026,stop,9,BTCUSD,prev day low,1,2021-02-23 21:01:00,2021-02-23 21:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.15,False
79876,2021-02-26 00:08:00,1.2894568861005584,-1.2894568861005584,-1.7894568861005584,-1.5894568861005585,-1.3877601534333173,stop,23,BTCUSD,prev day low,1,2021-02-26 00:09:00,2021-02-26 00:32:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.38333333333333336,False
79968,2021-02-26 01:40:00,0.11456880419849623,-0.11456880419849623,-0.6145688041984962,-0.41456880419849623,-5.364189741683302,stop,1,BTCUSD,prev day low,1,2021-02-26 01:41:00,2021-02-26 01:42:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
80557,2021-02-26 11:29:00,0.5536358690076837,-0.5536358690076837,-1.0536358690076837,-0.8536358690076837,-1.9031206755013568,stop,11,BTCUSD,prev day low,1,2021-02-26 11:30:00,2021-02-26 11:41:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.18333333333333332,False
80646,2021-02-26 12:58:00,0.29270372582648624,-0.29270372582648624,-0.7927037258264862,-0.5927037258264862,-2.7082119422572646,stop,4,BTCUSD,prev day low,1,2021-02-26 12:59:00,2021-02-26 13:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.06666666666666667,False
80782,2021-02-26 15:14:00,0.4414486867964347,-0.4414486867964347,-0.9414486867964347,-0.7414486867964347,-2.1326344713549124,stop,15,BTCUSD,prev day low,1,2021-02-26 15:15:00,2021-02-26 15:30:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.25,False
81303,2021-02-26 23:55:00,0.598535114174917,-0.598535114174917,-1.0985351141749171,-0.8985351141749169,-1.8353728764756803,stop,1383,BTCUSD,prev day low,1,2021-02-26 23:56:00,2021-02-27 22:59:00,True,0.062411000000004435,3,-0.062411000000004435,-0.06241100000000088,1,-0.06241100000000088,1,23.05,False
83225,2021-02-28 07:57:00,0.3899308174222496,-0.3899308174222496,-0.8899308174222496,-0.6899308174222496,-2.2822787470490136,stop,352,BTCUSD,prev day low,1,2021-02-28 07:58:00,2021-02-28 14:00:00,True,0.010052999999999201,1,-0.010052999999999201,-0.0,0,-0.0,0,6.033333333333333,False
83329,2021-02-28 09:42:00,0.2459228091856388,-0.2459228091856388,-0.7459228091856388,-0.5459228091856387,-3.0331582973361653,stop,20,BTCUSD,prev day low,1,2021-02-28 09:43:00,2021-02-28 10:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.3333333333333333,False
83412,2021-02-28 11:08:00,0.38882315544096224,-0.38882315544096224,-0.8888231554409622,-0.6888231554409623,-2.285931645282166,stop,64,BTCUSD,prev day low,1,2021-02-28 11:09:00,2021-02-28 12:17:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.1333333333333333,False
83983,2021-02-28 20:45:00,0.307599868461467,8.914441766459564,8.414441766459564,8.614441766459564,27.355153981522722,time,1440,BTCUSD,prev day low,1,2021-02-28 20:46:00,2021-03-01 20:46:00,True,0.05619599999999991,3,-0.05619599999999991,-0.05619599999999991,1,-0.04225399999999979,1,24.0,False
84020,2021-02-28 21:22:00,0.25887713782570293,-0.25887713782570293,-0.7588771378257029,-0.5588771378257029,-2.9314181398924477,stop,40,BTCUSD,prev day low,1,2021-02-28 21:23:00,2021-02-28 22:03:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.6666666666666666,False
84174,2021-02-28 23:56:00,0.3753166325520148,10.119366954275714,9.619366954275714,9.819366954275713,25.630004428174587,time,1440,BTCUSD,prev day low,1,2021-02-28 23:57:00,2021-03-01 23:57:00,True,0.05619599999999991,3,-0.05619599999999991,-0.05619599999999991,1,-0.05619599999999991,1,24.0,False
89588,2021-03-04 18:17:00,0.5659593692164624,-0.5659593692164624,-1.0659593692164624,-0.8659593692164624,-1.8834556457510734,stop,30,BTCUSD,prev day low,1,2021-03-04 18:18:00,2021-03-04 18:48:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.5,False
89704,2021-03-04 20:13:00,0.38812978818532284,-0.38812978818532284,-0.8881297881853228,-0.6881297881853228,-2.28822887400042,stop,236,BTCUSD,prev day low,1,2021-03-04 20:14:00,2021-03-05 00:10:00,True,0.037493999999998806,1,-0.037493999999998806,-0.0,0,-0.08668400000000176,1,3.933333333333333,False
89798,2021-03-04 21:47:00,0.036433349740811236,-0.036433349740811236,-0.5364333497408112,-0.33643334974081124,-14.723690068495658,stop,1,BTCUSD,prev day low,1,2021-03-04 21:48:00,2021-03-04 21:49:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
89889,2021-03-04 23:18:00,0.7721440616674008,-0.7721440616674008,-1.272144061667401,-1.0721440616674007,-1.647547555983632,stop,44,BTCUSD,prev day low,1,2021-03-04 23:19:00,2021-03-05 00:03:00,True,0.037493999999998806,1,-0.037493999999998806,-0.0,0,-0.0,0,0.7333333333333333,False
90571,2021-03-05 10:41:00,0.3576692035723172,2.8169829743582637,2.3169829743582637,2.516982974358264,6.478005238406814,time,1440,BTCUSD,prev day low,1,2021-03-05 10:42:00,2021-03-06 10:45:00,True,0.05038200000000259,3,-0.05038200000000259,-0.10191199999999867,1,-0.10191199999999867,1,24.05,False
90680,2021-03-05 12:30:00,0.7481138654663032,-0.7481138654663032,-1.248113865466303,-1.0481138654663031,-1.6683474576271184,stop,240,BTCUSD,prev day low,1,2021-03-05 12:31:00,2021-03-05 16:31:00,True,0.030381999999999465,1,-0.030381999999999465,-0.0,0,-0.0,0,4.0,False
90751,2021-03-05 13:41:00,0.6225413675986778,-0.6225413675986778,-1.1225413675986777,-0.9225413675986778,-1.8031594782667126,stop,153,BTCUSD,prev day low,1,2021-03-05 13:42:00,2021-03-05 16:15:00,True,0.030381999999999465,1,-0.030381999999999465,-0.0,0,-0.0,0,2.55,False
90926,2021-03-05 16:36:00,0.8095799804339049,0.7988180005425496,0.2988180005425496,0.4988180005425496,0.3691025071820504,time,1440,BTCUSD,prev day low,1,2021-03-05 16:37:00,2021-03-06 16:44:00,True,0.03000000000000469,3,-0.03000000000000469,-0.10191199999999867,1,-0.10191199999999867,1,24.116666666666667,True
90964,2021-03-05 17:14:00,0.5410994864022836,-0.5410994864022836,-1.0410994864022836,-0.8410994864022836,-1.9240444919370558,stop,1200,BTCUSD,prev day low,1,2021-03-05 17:15:00,2021-03-06 13:22:00,True,0.020000000000003126,2,-0.020000000000003126,-0.10191199999999867,1,-0.10191199999999867,1,20.116666666666667,False
104298,2021-03-15 00:06:00,0.3245351180768699,-0.3245351180768699,-0.8245351180768699,-0.6245351180768699,-2.5406653152450795,stop,352,BTCUSD,prev day low,1,2021-03-15 00:07:00,2021-03-15 05:59:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,5.866666666666666,False
105665,2021-03-15 22:53:00,0.33442982651297276,-0.33442982651297276,-0.8344298265129728,-0.6344298265129727,-2.495081958488546,stop,53,BTCUSD,prev day low,1,2021-03-15 22:54:00,2021-03-15 23:47:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.8833333333333333,False
105907,2021-03-16 02:55:00,0.24490967899940663,-0.24490967899940663,-0.7449096789994066,-0.5449096789994066,-3.0415689655173304,stop,14,BTCUSD,prev day low,1,2021-03-16 02:56:00,2021-03-16 03:10:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.23333333333333334,False
106137,2021-03-16 06:45:00,0.3548093082220884,-0.3548093082220884,-0.8548093082220884,-0.6548093082220884,-2.409207674131907,stop,363,BTCUSD,prev day low,1,2021-03-16 06:46:00,2021-03-16 12:49:00,True,0.07062200000000018,1,-0.07062200000000018,-0.0,0,-0.0,0,6.05,False
110076,2021-03-19 00:25:00,0.47227467850654276,3.2513457979021143,2.7513457979021143,2.9513457979021145,5.825732191703769,time,1440,BTCUSD,prev day low,1,2021-03-19 00:26:00,2021-03-20 00:27:00,True,0.07774200000000064,3,-0.07774200000000064,-0.11835700000000315,1,-0.11835700000000315,1,24.016666666666666,False
112926,2021-03-21 00:05:00,0.3127276048815303,-0.3127276048815303,-0.8127276048815303,-0.6127276048815302,-2.598835511145278,stop,116,BTCUSD,prev day low,1,2021-03-21 00:06:00,2021-03-21 02:02:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,1.9333333333333333,False
114070,2021-03-21 19:10:00,0.09037851987660284,-0.09037851987660284,-0.5903785198766028,-0.3903785198766028,-6.532287989255286,stop,1,BTCUSD,prev day low,1,2021-03-21 19:11:00,2021-03-21 19:12:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
114178,2021-03-21 20:58:00,0.20203568380230652,-0.20203568380230652,-0.7020356838023065,-0.5020356838023066,-3.4748103433512956,stop,32,BTCUSD,prev day low,1,2021-03-21 20:59:00,2021-03-21 21:31:00,True,0.0,0,-0.0,-0.0,0,-0.2889770000000027,1,0.5333333333333333,False
114198,2021-03-21 21:18:00,0.13061832174481447,-0.13061832174481447,-0.6306183217448145,-0.43061832174481446,-4.827946901483213,stop,10,BTCUSD,prev day low,1,2021-03-21 21:19:00,2021-03-21 21:29:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.16666666666666666,False
116250,2021-03-23 07:30:00,0.05537491473637319,-0.05537491473637319,-0.5553749147363732,-0.35537491473637317,-10.029359275411641,stop,2,BTCUSD,prev day low,1,2021-03-23 07:31:00,2021-03-23 07:33:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.03333333333333333,False
118589,2021-03-24 22:29:00,1.4601310219886914,-1.4601310219886914,-1.9601310219886914,-1.7601310219886914,-1.3424350229330806,stop,211,BTCUSD,prev day low,1,2021-03-24 22:30:00,2021-03-25 02:01:00,True,0.00999999999999801,1,-0.00999999999999801,-0.0,0,-0.0,0,3.5166666666666666,False
118805,2021-03-25 02:05:00,0.1637570865807548,-0.1637570865807548,-0.6637570865807548,-0.46375708658075476,-4.053302977232873,stop,1,BTCUSD,prev day low,1,2021-03-25 02:06:00,2021-03-25 02:07:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
119675,2021-03-25 16:35:00,0.14627330491660825,-0.14627330491660825,-0.6462733049166083,-0.4462733049166082,-4.418258719764721,stop,1,BTCUSD,prev day low,1,2021-03-25 16:36:00,2021-03-25 16:37:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.016666666666666666,False
119852,2021-03-25 19:32:00,0.566713121610629,-0.566713121610629,-1.0667131216106291,-0.866713121610629,-1.882280612418102,stop,202,BTCUSD,prev day low,1,2021-03-25 19:33:00,2021-03-25 22:55:00,True,0.0,0,-0.0,-0.04158000000000328,1,-0.04158000000000328,1,3.3666666666666667,False
120060,2021-03-25 23:00:00,0.35978509351518717,-0.35978509351518717,-0.8597850935151872,-0.6597850935151872,-2.3897184986595175,stop,16,BTCUSD,prev day low,1,2021-03-25 23:01:00,2021-03-25 23:17:00,True,0.0,0,-0.0,-0.0,0,-0.0,0,0.26666666666666666,False
