entry_time,exit_time,direction,entry_price,exit_price,reason,notional,gross_pnl,pnl_live_cost,pnl_taker_cost,conviction,stop_pct,date
2024-04-10 14:00:00 UTC,2024-04-10 15:00:00+00:00,-1,85.16999816894531,85.54769645250416,stop,45099.49,-199.99999999999864,-218.03979599999863,-245.09948999999864,10.0,0.4434640033801969,2024-04-10
2024-04-10 22:00:00 UTC,2024-04-11 04:00:00+00:00,-1,86.31999969482422,86.33000183105469,time,40305.81,-4.670344986588255,-20.792668986588254,-44.976154986588256,10.0,0.49620640856723436,2024-04-11
2024-04-11 10:00:00 UTC,2024-04-11 14:00:00+00:00,-1,85.68000030517578,85.14591681420144,target,48127.31,300.0000000000032,280.7490760000032,251.8726900000032,10.0,0.4155644950762763,2024-04-11
2024-04-11 14:00:00 UTC,2024-04-11 16:00:00+00:00,-1,85.16999816894531,85.59071310632604,stop,40488.22,-199.99999999999656,-216.19528799999657,-240.48821999999655,15.0,0.4939708188629866,2024-04-11
2024-04-11 18:00:00 UTC,2024-04-12 00:00:00+00:00,1,85.30000305175781,85.48999786376953,time,39645.44,88.30513831519957,72.44696231519957,48.65969831519957,20.0,0.5044715931980124,2024-04-12
2024-04-12 00:00:00 UTC,2024-04-12 02:00:00+00:00,-1,85.48999786376953,85.84754746990319,stop,47819.94,-199.99999999999966,-219.12797599999965,-247.81993999999966,10.0,0.4182356007347483,2024-04-12
2024-04-12 08:00:00 UTC,2024-04-12 12:00:00+00:00,-1,85.94000244140625,86.24764802721833,stop,55869.49,-200.0000000000031,-222.3477960000031,-255.8694900000031,10.0,0.3579771667121255,2024-04-12
2024-04-12 16:00:00 UTC,2024-04-12 18:00:00+00:00,1,85.83000183105469,85.3584959833064,stop,36406.76,-200.0000000000013,-214.5627040000013,-236.40676000000133,15.0,0.5493485234643072,2024-04-12
2024-04-14 22:00:00 UTC,2024-04-15 04:00:00+00:00,1,85.3499984741211,85.36000061035156,time,33859.55,3.967988896047515,-9.575831103952487,-29.891561103952483,15.0,0.5906752791573351,2024-04-15
2024-04-15 06:00:00 UTC,2024-04-15 07:00:00+00:00,-1,85.08000183105469,84.43812179788475,target,39764.44,299.9999999999992,284.0942239999992,260.2355599999992,10.0,0.502961933361291,2024-04-15
2024-04-15 08:00:00 UTC,2024-04-15 12:00:00+00:00,-1,84.69000244140625,85.14698403418383,stop,37064.95,-199.99999999999648,-214.82597999999646,-237.0649499999965,10.0,0.5395933163347784,2024-04-15
2024-04-15 18:00:00 UTC,2024-04-16 00:00:00+00:00,-1,85.61000061035156,85.94000244140625,time,30633.19,-118.08209325948978,-130.33536925948977,-148.71528325948978,10.0,0.6528866701325772,2024-04-16
2024-04-16 06:00:00 UTC,2024-04-16 09:00:00+00:00,-1,85.62000274658203,85.04090061070359,target,44354.87,300.00000000000045,282.2580520000005,255.64513000000045,10.0,0.4509087575345123,2024-04-16
2024-04-16 09:00:00 UTC,2024-04-16 13:00:00+00:00,-1,85.04000091552734,85.44319001785038,stop,42183.68,-199.9999999999982,-216.8734719999982,-242.18367999999822,18.0,0.47411700139037266,2024-04-16
2024-04-16 20:00:00 UTC,2024-04-17 02:00:00+00:00,-1,85.30999755859375,84.73319702440412,target,44370.62,300.0000000000051,282.2517520000051,255.6293800000051,10.0,0.45074868182435024,2024-04-17
2024-04-17 02:00:00 UTC,2024-04-17 07:00:00+00:00,-1,84.70999908447266,85.06483224316881,stop,47746.38,-199.99999999999645,-219.09855199999646,-247.74637999999646,10.0,0.41887989910414203,2024-04-17
2024-04-17 14:00:00 UTC,2024-04-17 15:00:00+00:00,-1,84.79000091552734,84.1493249651873,target,39703.38,300.00000000000205,284.11864800000205,260.29662000000206,10.0,0.5037354589159737,2024-04-17
2024-04-17 16:00:00 UTC,2024-04-17 22:00:00+00:00,-1,82.98999786376953,82.80999755859375,time,31076.81,67.40372212856094,54.972998128560945,36.32691212856094,33.0,0.6435667589218907,2024-04-17
2024-04-17 22:00:00 UTC,2024-04-18 04:00:00+00:00,-1,82.80999755859375,82.81999969482422,time,36639.92,-4.425521809136728,-19.081489809136727,-41.06544180913672,10.0,0.5458527516350123,2024-04-18
2024-04-18 10:00:00 UTC,2024-04-18 11:00:00+00:00,-1,81.81999969482422,82.20271466227774,stop,42757.67,-199.99999999999847,-217.10306799999847,-242.75766999999846,18.0,0.46775234524687526,2024-04-18
2024-04-18 18:00:00 UTC,2024-04-19 00:00:00+00:00,-1,82.83999633789062,83.0,time,32444.05,-62.66498222397388,-75.64260222397388,-95.10903222397388,10.0,0.6164458406167717,2024-04-19
2024-04-19 06:00:00 UTC,2024-04-19 08:00:00+00:00,-1,83.97000122070312,82.92564483990267,target,24121.08,300.0000000000003,290.35156800000027,275.8789200000003,18.0,0.8291503835641723,2024-04-19
2024-04-19 08:00:00 UTC,2024-04-19 11:00:00+00:00,-1,83.05000305175781,82.02560877729988,target,24321.69,300.0000000000002,290.2713240000002,275.67831000000024,18.0,0.82231124769457,2024-04-19
2024-04-19 11:00:00 UTC,2024-04-19 13:00:00+00:00,-1,82.19999694824219,82.86434990413511,stop,24745.88,-200.00000000000142,-209.8983520000014,-224.74588000000142,18.0,0.8082153048147106,2024-04-19
2024-04-19 20:00:00 UTC,2024-04-21 22:00:00+00:00,-1,83.23999786376953,83.26000213623047,time,27475.06,-6.602818175453104,-17.592842175453104,-34.07787817545311,10.0,0.7279329164990812,2024-04-21
2024-04-22 04:00:00 UTC,2024-04-22 10:00:00+00:00,-1,82.44999694824219,82.91642187703252,stop,35354.03,-200.00000000000492,-214.14161200000493,-235.3540300000049,10.0,0.5657064233527109,2024-04-22
2024-04-22 16:00:00 UTC,2024-04-23 07:00:00+00:00,-1,83.33000183105469,82.65961605016442,target,37290.47,300.00000000000017,285.0838120000002,262.7095300000002,10.0,0.5363300661302656,2024-04-23
2024-04-23 07:00:00 UTC,2024-04-23 10:00:00+00:00,-1,82.55000305175781,81.84102216407774,target,34930.42,300.00000000000006,286.02783200000005,265.0695800000001,10.0,0.5725668172582606,2024-04-23
2024-04-23 10:00:00 UTC,2024-04-23 12:00:00+00:00,-1,81.66000366210938,80.9302564201875,target,33570.53,300.0000000000032,286.5717880000032,266.42947000000316,18.0,0.5957606410284542,2024-04-23
2024-04-23 12:00:00 UTC,2024-04-23 13:00:00+00:00,-1,81.08000183105469,81.55938053139789,stop,33827.12,-200.0000000000014,-213.53084800000138,-233.8271200000014,18.0,0.591241600292605,2024-04-23
2024-04-23 20:00:00 UTC,2024-04-24 02:00:00+00:00,-1,83.4000015258789,83.3499984741211,time,38048.3,22.812124659702654,7.592804659702653,-15.236175340297343,10.0,0.5256476312379699,2024-04-24
2024-04-24 08:00:00 UTC,2024-04-24 13:00:00+00:00,-1,83.01000213623047,83.33389576722745,stop,51257.57,-199.99999999999503,-220.50302799999503,-251.25756999999504,15.0,0.39018626992134364,2024-04-24
2024-04-24 13:00:00 UTC,2024-04-24 14:00:00+00:00,1,82.94000244140625,83.48881862908267,target,45337.59,300.0000000000075,281.8649640000075,254.6624100000075,10.0,0.44113509486501,2024-04-24
2024-04-24 14:00:00 UTC,2024-04-24 20:00:00+00:00,1,82.7300033569336,82.83999633789062,time,41097.83,54.64128104120793,38.20214904120793,13.54345104120793,10.0,0.48664364149918543,2024-04-24
2024-04-24 20:00:00 UTC,2024-04-25 02:00:00+00:00,1,82.83999633789062,82.86000061035156,time,42240.61,10.200298032827765,-6.695945967172234,-32.04031196717223,10.0,0.47347802187511684,2024-04-25
2024-04-25 02:00:00 UTC,2024-04-25 08:00:00+00:00,-1,82.86000061035156,83.1945333734699,stop,49537.75,-199.99999999999955,-219.81509999999955,-249.53774999999956,10.0,0.40373251346143546,2024-04-25
2024-04-25 14:00:00 UTC,2024-04-25 15:00:00+00:00,-1,82.16000366210938,82.53561602418756,stop,43747.23,-199.99999999999727,-217.49889199999728,-243.74722999999727,10.0,0.45717179325226437,2024-04-25
2024-04-25 18:00:00 UTC,2024-04-26 00:00:00+00:00,1,83.69000244140625,83.83999633789062,time,38671.41,69.30906430425915,53.84050030425915,30.63765430425915,23.0,0.5171779097747046,2024-04-26
2024-04-26 00:00:00 UTC,2024-04-26 06:00:00+00:00,1,83.83999633789062,83.95999908447266,time,49295.92,70.55874905820411,50.840381058204116,21.26282905820412,10.0,0.405713125970491,2024-04-26
2024-04-26 14:00:00 UTC,2024-04-26 20:00:00+00:00,1,83.5999984741211,83.66000366210938,time,48544.6,34.843637223512985,15.425797223512987,-13.700962776487017,10.0,0.4119922469946879,2024-04-26
2024-04-29 14:00:00 UTC,2024-04-29 15:00:00+00:00,-1,82.5999984741211,82.95745760901433,stop,46215.07,-200.00000000000222,-218.48602800000222,-246.2150700000022,23.0,0.43275925120655107,2024-04-29
2024-04-29 16:00:00 UTC,2024-04-29 17:00:00+00:00,1,82.98999786376953,82.61754622361498,stop,44564.17,-200.00000000000065,-217.82566800000066,-244.56417000000064,10.0,0.4487909986043623,2024-04-29
2024-04-29 18:00:00 UTC,2024-04-30 00:00:00+00:00,-1,82.69000244140625,82.4800033569336,time,43021.79,109.25791299826768,92.04919699826769,66.23612299826769,10.0,0.4648806736215987,2024-04-30
2024-04-30 00:00:00 UTC,2024-04-30 06:00:00+00:00,-1,82.4800033569336,82.44999694824219,time,51167.82,18.614967641566732,-1.8521603584332667,-32.55285235843327,10.0,0.3908706492805867,2024-04-30
2024-04-30 14:00:00 UTC,2024-04-30 15:00:00+00:00,-1,81.62999725341797,82.04620471039375,stop,39225.63,-199.99999999999503,-215.690251999995,-239.22562999999502,18.0,0.5098707227487583,2024-04-30
2024-04-30 22:00:00 UTC,2024-05-01 04:00:00+00:00,-1,81.27999877929688,81.19999694824219,time,38054.81,37.45637736297003,22.23445336297003,-0.5984326370299655,10.0,0.5255577716381531,2024-05-01
2024-05-01 10:00:00 UTC,2024-05-01 13:00:00+00:00,-1,80.77999877929688,81.1302804510015,stop,46122.88,-199.9999999999989,-218.4491519999989,-246.1228799999989,10.0,0.43362425971513785,2024-05-01
2024-05-01 14:00:00 UTC,2024-05-01 15:00:00+00:00,-1,80.11000061035156,79.37362086621735,target,32636.69,299.99999999999807,286.9453239999981,267.3633099999981,25.0,0.6128071722413341,2024-05-01
2024-05-01 16:00:00 UTC,2024-05-01 22:00:00+00:00,-1,79.2300033569336,79.05999755859375,time,29722.02,63.775282191064875,51.88647419106488,34.053262191064874,18.0,0.6729017633609066,2024-05-01
2024-05-01 22:00:00 UTC,2024-05-02 04:00:00+00:00,-1,79.05999755859375,79.51918171489747,stop,34434.98,-200.00000000000236,-213.77399200000235,-234.43498000000235,10.0,0.5808046679528418,2024-05-02
2024-05-02 10:00:00 UTC,2024-05-02 11:00:00+00:00,-1,79.38999938964844,79.74360449799116,stop,44903.2,-199.9999999999939,-217.96127999999388,-244.9031999999939,10.0,0.4454025835259505,2024-05-02
2024-05-02 18:00:00 UTC,2024-05-03 00:00:00+00:00,-1,79.0999984741211,79.3499984741211,time,32670.49,-103.2569150642669,-116.3251110642669,-135.9274050642669,10.0,0.6121732993675033,2024-05-03
2024-05-03 06:00:00 UTC,2024-05-03 12:00:00+00:00,-1,79.20999908447266,79.52267715397643,stop,50665.53,-200.00000000000048,-220.26621200000048,-250.66553000000047,10.0,0.39474570523643393,2024-05-03
2024-05-03 18:00:00 UTC,2024-05-05 22:00:00+00:00,-1,78.05999755859375,78.43211397527085,stop,41954.61,-200.0000000000005,-216.78184400000052,-241.9546100000005,10.0,0.4767056473423294,2024-05-05
2024-05-06 04:00:00 UTC,2024-05-06 06:00:00+00:00,-1,78.37999725341797,78.6931925256333,stop,50051.84,-200.00000000000907,-220.02073600000907,-250.05184000000907,10.0,0.3995857147107165,2024-05-06
2024-05-06 12:00:00 UTC,2024-05-06 13:00:00+00:00,-1,78.6500015258789,78.95196543285125,stop,52092.32,-199.9999999999992,-220.8369279999992,-252.0923199999992,10.0,0.3839337585683201,2024-05-06
2024-05-06 16:00:00 UTC,2024-05-06 22:00:00+00:00,-1,78.41999816894531,78.79393739045416,stop,41942.64,-200.0000000000014,-216.77705600000138,-241.9426400000014,25.0,0.4768416605968855,2024-05-06
2024-05-07 04:00:00 UTC,2024-05-07 10:00:00+00:00,-1,78.62000274658203,78.16184632986716,target,51480.24,299.9999999999999,279.4079039999999,248.5197599999999,10.0,0.38849860146631243,2024-05-07
2024-05-07 10:00:00 UTC,2024-05-07 13:00:00+00:00,-1,78.2300033569336,77.76335801608855,target,50293.01,300.0000000000048,279.88279600000476,249.70699000000477,10.0,0.3976695392396668,2024-05-07
2024-05-07 13:00:00 UTC,2024-05-07 15:00:00+00:00,-1,77.97000122070312,78.31463697364737,stop,45247.77,-199.99999999999812,-218.09910799999813,-245.24776999999813,10.0,0.4420107061031256,2024-05-07
2024-05-07 22:00:00 UTC,2024-05-08 04:00:00+00:00,-1,78.38999938964844,77.9800033569336,time,43807.74,229.12360679655913,211.60051079655912,185.31586679655913,10.0,0.4565403334791921,2024-05-08
2024-05-08 04:00:00 UTC,2024-05-08 07:00:00+00:00,-1,77.9800033569336,77.55427302844103,target,54950.28,299.9999999999967,278.0198879999967,245.04971999999668,10.0,0.3639653844280183,2024-05-08
2024-05-08 07:00:00 UTC,2024-05-08 10:00:00+00:00,-1,77.33999633789062,77.62614857861551,stop,54055.14,-200.00000000000324,-221.62205600000323,-254.05514000000323,10.0,0.36999257082288134,2024-05-08
2024-05-08 14:00:00 UTC,2024-05-08 15:00:00+00:00,1,78.55999755859375,79.1062694876782,target,43143.35,300.00000000000256,282.74266000000256,256.85665000000256,23.0,0.4635708978792628,2024-05-08
2024-05-08 16:00:00 UTC,2024-05-08 18:00:00+00:00,-1,78.80999755859375,79.19492942848551,stop,40947.5,-199.99999999999807,-216.37899999999806,-240.94749999999806,10.0,0.4884302522729717,2024-05-08
2024-05-09 00:00:00 UTC,2024-05-09 06:00:00+00:00,-1,79.33000183105469,79.30999755859375,time,52612.99,13.267169782938273,-7.778026217061727,-39.34582021706173,10.0,0.38013425375766013,2024-05-09
2024-05-09 14:00:00 UTC,2024-05-09 15:00:00+00:00,1,79.31999969482422,79.00864834269505,stop,50952.08,-200.000000000002,-220.380832000002,-250.95208000000198,10.0,0.3925256597668372,2024-05-09
2024-05-09 22:00:00 UTC,2024-05-10 04:00:00+00:00,1,79.68000030517578,79.80999755859375,time,49285.3,80.40854989349856,60.69442989349856,31.12324989349856,10.0,0.4058005349366285,2024-05-10
2024-05-10 14:00:00 UTC,2024-05-10 15:00:00+00:00,1,79.33999633789062,79.06346920812108,stop,57383.16,-200.00000000000276,-222.95326400000275,-257.38316000000276,10.0,0.348534336442214,2024-05-10
2024-05-12 22:00:00 UTC,2024-05-13 04:00:00+00:00,1,78.0199966430664,78.06999969482422,time,53650.7,34.38475645666682,12.924476456666824,-19.26594354333318,10.0,0.3727817360375772,2024-05-13
2024-05-13 10:00:00 UTC,2024-05-13 13:00:00+00:00,-1,78.66999816894531,78.93002480160665,stop,60509.19,-199.9999999999915,-224.2036759999915,-260.5091899999915,15.0,0.33052833190987935,2024-05-13
2024-05-13 20:00:00 UTC,2024-05-14 02:00:00+00:00,-1,79.19999694824219,79.11000061035156,time,52495.9,59.65200960962777,38.65364960962776,7.156109609627769,15.0,0.3809821157174965,2024-05-14
2024-05-14 02:00:00 UTC,2024-05-14 08:00:00+00:00,1,79.11000061035156,78.84818245404097,stop,60431.26,-199.99999999999804,-224.17250399999804,-260.431259999998,10.0,0.33095456236962784,2024-05-14
2024-05-14 14:00:00 UTC,2024-05-14 15:00:00+00:00,1,78.2699966430664,77.91455899448034,stop,44041.48,-200.0000000000007,-217.6165920000007,-244.04148000000072,10.0,0.45411736786824936,2024-05-14
2024-05-14 16:00:00 UTC,2024-05-14 22:00:00+00:00,-1,78.19999694824219,78.43000030517578,time,42434.7,-124.80977906905252,-141.78365906905253,-167.24447906905252,15.0,0.471312349857094,2024-05-14
2024-05-15 04:00:00 UTC,2024-05-15 10:00:00+00:00,-1,78.55000305175781,78.13558106294083,target,56862.33,300.000000000002,277.255068000002,243.13767000000198,15.0,0.35172669018986635,2024-05-15
2024-05-15 10:00:00 UTC,2024-05-15 11:00:00+00:00,-1,77.9000015258789,77.47063753819411,target,54429.34,300.0000000000021,278.2282640000021,245.5706600000021,15.0,0.36744884833081304,2024-05-15
2024-05-15 12:00:00 UTC,2024-05-15 13:00:00+00:00,-1,77.69000244140625,77.17376552019883,target,45147.88,299.9999999999996,281.9408479999996,254.85211999999962,23.0,0.44298872011386425,2024-05-15
2024-05-15 14:00:00 UTC,2024-05-15 15:00:00+00:00,-1,77.41999816894531,77.85965489418567,stop,35218.38,-199.99999999999903,-214.08735199999904,-235.21837999999903,15.0,0.5678852178231016,2024-05-15
2024-05-15 22:00:00 UTC,2024-05-16 04:00:00+00:00,-1,78.86000061035156,79.06999969482422,time,40244.54,-107.16860980251565,-123.26642580251564,-147.41314980251565,15.0,0.49696181921989463,2024-05-16
2024-05-16 10:00:00 UTC,2024-05-16 12:00:00+00:00,1,78.48999786376953,78.966910344652,target,49373.84,300.00000000000347,280.2504640000035,250.62616000000347,10.0,0.4050728278442297,2024-05-16
2024-05-16 12:00:00 UTC,2024-05-16 13:00:00+00:00,1,79.12000274658203,79.64586139154717,target,45137.61,299.9999999999982,281.9449559999982,254.8623899999982,10.0,0.4430895068338544,2024-05-16
2024-05-16 14:00:00 UTC,2024-05-16 20:00:00+00:00,1,79.19000244140625,79.36000061035156,time,40922.52,87.84889505479892,71.47988705479892,46.92637505479892,10.0,0.4887284032732305,2024-05-16
2024-05-16 20:00:00 UTC,2024-05-17 02:00:00+00:00,1,79.36000061035156,79.2699966430664,time,45597.07,-51.7126611079398,-69.9514891079398,-97.3097311079398,10.0,0.4386247153469253,2024-05-17
2024-05-17 08:00:00 UTC,2024-05-17 09:00:00+00:00,1,79.2699966430664,79.01121763617334,stop,61264.63,-200.0000000000008,-224.5058520000008,-261.2646300000008,10.0,0.3264526527713664,2024-05-17
2024-05-17 16:00:00 UTC,2024-05-17 18:00:00+00:00,1,79.56999969482422,80.07353816843421,target,47406.51,299.99999999999824,281.03739599999824,252.59348999999824,10.0,0.4218830175034334,2024-05-17
2024-05-17 18:00:00 UTC,2024-05-19 22:00:00+00:00,1,80.08999633789062,79.94000244140625,time,46969.44,-87.96516082807004,-106.75293682807003,-134.93460082807005,10.0,0.4258087759230045,2024-05-19
2024-05-20 04:00:00 UTC,2024-05-20 09:00:00+00:00,1,80.0,79.73214099848104,stop,59732.92,-199.99999999999727,-223.89316799999727,-259.73291999999725,10.0,0.3348237518987009,2024-05-20
2024-05-20 16:00:00 UTC,2024-05-20 17:00:00+00:00,1,79.55999755859375,79.20217997920824,stop,44469.59,-200.00000000000014,-217.78783600000014,-244.46959000000015,10.0,0.44974558869485626,2024-05-20
2024-05-21 00:00:00 UTC,2024-05-21 02:00:00+00:00,1,79.72000122070312,79.41912401060186,stop,52991.72,-199.9999999999975,-221.1966879999975,-252.99171999999749,10.0,0.3774174680056691,2024-05-21
2024-05-21 10:00:00 UTC,2024-05-21 11:00:00+00:00,1,78.55000305175781,78.28858734839754,stop,60095.86,-199.99999999999957,-224.03834399999957,-260.09585999999956,10.0,0.3328016463449665,2024-05-21
2024-05-21 16:00:00 UTC,2024-05-21 18:00:00+00:00,-1,79.05999755859375,79.44561695829191,stop,41004.16,-199.9999999999998,-216.4016639999998,-241.0041599999998,15.0,0.4877553903443567,2024-05-21
2024-05-22 07:00:00 UTC,2024-05-22 09:00:00+00:00,-1,77.55000305175781,78.02485983542189,stop,32662.48,-200.00000000000236,-213.06499200000235,-232.66248000000235,38.0,0.6123233590940667,2024-05-22
2024-05-22 14:00:00 UTC,2024-05-22 16:00:00+00:00,1,78.19000244140625,77.67236474580139,stop,30210.32,-199.9999999999998,-212.0841279999998,-230.2103199999998,15.0,0.6620254245327175,2024-05-22
2024-05-22 16:00:00 UTC,2024-05-22 19:00:00+00:00,-1,78.08999633789062,77.27976079521513,target,28913.81,299.99999999999835,288.43447599999837,271.08618999999834,15.0,0.6917109153304474,2024-05-22
2024-05-22 19:00:00 UTC,2024-05-23 01:00:00+00:00,-1,77.33000183105469,76.93000030517578,time,30755.26,159.08639957930964,146.78429557930963,128.33113957930965,15.0,0.650295232631519,2024-05-23
2024-05-23 01:00:00 UTC,2024-05-23 07:00:00+00:00,-1,76.93000030517578,77.332893293774,stop,38188.8,-199.99999999999693,-215.27551999999693,-238.18879999999695,15.0,0.5237137488625812,2024-05-23
2024-05-23 14:00:00 UTC,2024-05-23 17:00:00+00:00,-1,77.4000015258789,76.78143726653626,target,37538.54,299.9999999999993,284.9845839999993,262.4614599999993,30.0,0.5327857425910003,2024-05-23
2024-05-23 17:00:00 UTC,2024-05-23 20:00:00+00:00,-1,76.61000061035156,77.05126516187836,stop,34722.93,-200.00000000000207,-213.88917200000208,-234.72293000000207,23.0,0.5759881843248169,2024-05-23
